time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-06-04 04:00:00,26.9,20.2,67.0,0.0,234.0,13.7,1009.4,4,2,6,25.6,74.0,0.0,13.7,1009.2,25.366666666666678,74.66666666666667,0.0,12.266666666666653,1009.1666666666666
2025-06-04 05:00:00,28.5,20.0,60.0,0.0,232.0,14.4,1009.3,5,2,6,26.9,67.0,0.0,13.7,1009.4,27.000000000000014,67.0,0.0,13.933333333333323,1009.3000000000001
2025-06-04 06:00:00,29.2,19.8,57.0,0.0,238.0,14.8,1008.9,6,2,6,28.5,60.0,0.0,14.4,1009.3,28.200000000000006,61.333333333333336,0.0,14.299999999999988,1009.1999999999999
2025-06-04 07:00:00,29.5,19.2,54.0,0.3,236.0,16.9,1008.3,7,2,6,29.2,57.0,0.0,14.8,1008.9,29.06666666666668,57.0,0.10000000000000119,15.366666666666655,1008.8333333333334
2025-06-04 08:00:00,28.0,20.3,63.0,0.6,246.0,19.4,1008.1,8,2,6,29.5,54.0,0.3,16.9,1008.3,28.900000000000016,58.0,0.30000000000000115,17.03333333333332,1008.4333333333334
2025-06-04 09:00:00,26.4,21.2,73.0,1.3,243.0,17.6,1007.5,9,2,6,28.0,63.0,0.6,19.4,1008.1,27.96666666666668,63.333333333333336,0.7333333333333346,17.966666666666654,1007.9666666666667
2025-06-04 10:00:00,26.4,21.8,76.0,0.7,270.0,16.6,1006.7,10,2,6,26.4,73.0,1.3,17.6,1007.5,26.933333333333348,70.66666666666667,0.8666666666666679,17.866666666666656,1007.4333333333334
2025-06-04 11:00:00,27.7,21.2,68.0,0.0,249.0,16.2,1006.0,11,2,6,26.4,76.0,0.7,16.6,1006.7,26.833333333333343,72.33333333333333,0.6666666666666679,16.79999999999999,1006.7333333333335
2025-06-04 12:00:00,27.2,20.3,66.0,0.0,269.0,17.6,1006.2,12,2,6,27.7,68.0,0.0,16.2,1006.0,27.100000000000012,70.0,0.23333333333333459,16.79999999999999,1006.3000000000001
2025-06-04 13:00:00,26.0,20.6,72.0,0.0,274.0,16.2,1006.8,13,2,6,27.2,66.0,0.0,17.6,1006.2,26.96666666666668,68.66666666666667,0.0,16.666666666666657,1006.3333333333334
2025-06-04 14:00:00,25.0,20.9,78.0,0.0,268.0,14.8,1007.7,14,2,6,26.0,72.0,0.0,16.2,1006.8,26.066666666666677,72.0,0.0,16.19999999999999,1006.9
2025-06-04 15:00:00,23.7,20.0,80.0,0.0,272.0,12.2,1009.3,15,2,6,25.0,78.0,0.0,14.8,1007.7,24.90000000000001,76.66666666666667,0.0,14.399999999999986,1007.9333333333334
2025-06-04 16:00:00,23.0,20.1,84.0,0.0,268.0,11.2,1009.7,16,2,6,23.7,80.0,0.0,12.2,1009.3,23.90000000000001,80.66666666666667,0.0,12.73333333333332,1008.9
2025-06-04 17:00:00,22.6,20.3,87.0,0.0,263.0,9.7,1010.1,17,2,6,23.0,84.0,0.0,11.2,1009.7,23.100000000000012,83.66666666666667,0.0,11.033333333333323,1009.7000000000002
2025-06-04 18:00:00,22.1,20.6,91.0,0.0,258.0,9.4,1010.3,18,2,6,22.6,87.0,0.0,9.7,1010.1,22.566666666666677,87.33333333333333,0.0,10.099999999999987,1010.0333333333333
2025-06-04 19:00:00,21.6,20.6,94.0,0.0,252.0,9.7,1009.9,19,2,6,22.1,91.0,0.0,9.4,1010.3,22.100000000000012,90.66666666666667,0.0,9.599999999999987,1010.1
2025-06-04 20:00:00,21.5,19.6,89.0,0.0,265.0,8.6,1009.3,20,2,6,21.6,94.0,0.0,9.7,1009.9,21.73333333333335,91.33333333333333,0.0,9.233333333333322,1009.8333333333334
2025-06-04 21:00:00,21.2,19.7,91.0,0.0,262.0,8.3,1008.8,21,2,6,21.5,89.0,0.0,8.6,1009.3,21.433333333333348,91.33333333333333,0.0,8.866666666666655,1009.3333333333334
2025-06-04 22:00:00,20.9,19.7,93.0,0.0,261.0,7.2,1008.8,22,2,6,21.2,91.0,0.0,8.3,1008.8,21.200000000000014,91.0,0.0,8.03333333333332,1008.9666666666666
2025-06-04 23:00:00,20.8,19.8,94.0,0.0,259.0,7.6,1009.0,23,2,6,20.9,93.0,0.0,7.2,1008.8,20.96666666666668,92.66666666666667,0.0,7.699999999999989,1008.8666666666667
2025-06-05 00:00:00,20.7,19.7,94.0,0.0,259.0,7.9,1009.4,0,3,6,20.8,94.0,0.0,7.6,1009.0,20.80000000000001,93.66666666666667,0.0,7.566666666666655,1009.0666666666666
2025-06-05 01:00:00,21.1,20.1,94.0,0.0,260.0,8.6,1010.3,1,3,6,20.7,94.0,0.0,7.9,1009.4,20.866666666666678,94.0,0.0,8.033333333333323,1009.5666666666666
2025-06-05 02:00:00,23.2,20.9,87.0,0.0,264.0,10.1,1010.9,2,3,6,21.1,94.0,0.0,8.6,1010.3,21.666666666666682,91.66666666666667,0.0,8.866666666666655,1010.1999999999999
2025-06-05 03:00:00,25.4,20.9,76.0,0.0,286.0,13.0,1011.0,3,3,6,23.2,87.0,0.0,10.1,1010.9,23.233333333333345,85.66666666666667,0.0,10.566666666666656,1010.7333333333332
2025-06-05 04:00:00,27.2,20.3,66.0,0.0,288.0,10.8,1011.0,4,3,6,25.4,76.0,0.0,13.0,1011.0,25.26666666666668,76.33333333333333,0.0,11.299999999999988,1010.9666666666667
2025-06-05 05:00:00,28.8,20.2,60.0,0.0,292.0,10.1,1010.9,5,3,6,27.2,66.0,0.0,10.8,1011.0,27.133333333333344,67.33333333333333,0.0,11.299999999999988,1010.9666666666666
2025-06-05 06:00:00,29.0,19.6,57.0,0.0,291.0,11.9,1010.7,6,3,6,28.8,60.0,0.0,10.1,1010.9,28.333333333333346,61.0,0.0,10.933333333333321,1010.8666666666667
2025-06-05 07:00:00,29.9,19.3,53.0,0.0,293.0,11.9,1009.9,7,3,6,29.0,57.0,0.0,11.9,1010.7,29.233333333333345,56.666666666666664,0.0,11.299999999999988,1010.5
2025-06-05 08:00:00,25.8,20.4,72.0,2.8,7.0,16.9,1010.5,8,3,6,29.9,53.0,0.0,11.9,1009.9,28.23333333333335,60.666666666666664,0.9333333333333345,13.566666666666654,1010.3666666666667
2025-06-05 09:00:00,25.0,21.3,80.0,2.1,283.0,11.9,1009.9,9,3,6,25.8,72.0,2.8,16.9,1010.5,26.900000000000016,68.33333333333333,1.6333333333333346,13.566666666666656,1010.1
2025-06-05 10:00:00,25.3,21.2,78.0,0.9,247.0,10.4,1008.8,10,3,6,25.0,80.0,2.1,11.9,1009.9,25.366666666666678,76.66666666666667,1.9333333333333345,13.066666666666654,1009.7333333333332
2025-06-05 11:00:00,27.7,19.5,61.0,0.2,272.0,14.0,1008.1,11,3,6,25.3,78.0,0.9,10.4,1008.8,26.00000000000001,73.0,1.066666666666668,12.099999999999989,1008.9333333333333
2025-06-05 12:00:00,27.5,19.6,62.0,0.0,281.0,13.7,1008.2,12,3,6,27.7,61.0,0.2,14.0,1008.1,26.833333333333343,67.0,0.36666666666666786,12.699999999999989,1008.3666666666667
2025-06-05 13:00:00,26.7,19.8,66.0,0.0,308.0,10.1,1009.0,13,3,6,27.5,62.0,0.0,13.7,1008.2,27.30000000000001,63.0,0.06666666666666786,12.599999999999987,1008.4333333333334
2025-06-05 14:00:00,25.0,20.5,76.0,0.3,303.0,11.9,1010.1,14,3,6,26.7,66.0,0.0,10.1,1009.0,26.40000000000001,68.0,0.10000000000000119,11.899999999999986,1009.1
2025-06-05 15:00:00,24.3,21.0,82.0,0.1,314.0,11.2,1010.9,15,3,6,25.0,76.0,0.3,11.9,1010.1,25.333333333333343,74.66666666666667,0.13333333333333452,11.066666666666654,1010.0
2025-06-05 16:00:00,22.8,19.9,84.0,0.1,336.0,10.1,1012.2,16,3,6,24.3,82.0,0.1,11.2,1010.9,24.033333333333346,80.66666666666667,0.16666666666666785,11.066666666666654,1011.0666666666666
2025-06-05 17:00:00,21.4,20.6,95.0,3.3,319.0,16.2,1012.8,17,3,6,22.8,84.0,0.1,10.1,1012.2,22.833333333333343,87.0,1.1666666666666679,12.499999999999988,1011.9666666666667
2025-06-05 18:00:00,21.2,19.8,92.0,5.1,293.0,14.4,1012.6,18,3,6,21.4,95.0,3.3,16.2,1012.8,21.80000000000001,90.33333333333333,2.8333333333333344,13.566666666666656,1012.5333333333333
2025-06-05 19:00:00,21.0,20.0,94.0,3.9,274.0,13.3,1012.1,19,3,6,21.2,92.0,5.1,14.4,1012.6,21.200000000000014,93.66666666666667,4.100000000000001,14.63333333333332,1012.5
2025-06-05 20:00:00,20.7,19.5,93.0,3.5,265.0,12.6,1011.3,20,3,6,21.0,94.0,3.9,13.3,1012.1,20.96666666666668,93.0,4.166666666666668,13.433333333333323,1012.0
2025-06-05 21:00:00,23.1,20.8,87.0,1.6,267.0,8.3,1010.2,21,3,6,20.7,93.0,3.5,12.6,1011.3,21.600000000000012,91.33333333333333,3.0000000000000013,11.399999999999991,1011.1999999999999
2025-06-05 22:00:00,22.8,20.9,89.0,0.0,262.0,7.6,1010.0,22,3,6,23.1,87.0,1.6,8.3,1010.2,22.200000000000014,89.66666666666667,1.700000000000001,9.499999999999988,1010.5
2025-06-05 23:00:00,22.4,20.9,91.0,0.0,262.0,6.8,1010.1,23,3,6,22.8,89.0,0.0,7.6,1010.0,22.76666666666668,89.0,0.5333333333333345,7.566666666666656,1010.1
2025-06-06 00:00:00,22.3,20.8,91.0,0.0,268.0,7.2,1010.2,0,4,6,22.4,91.0,0.0,6.8,1010.1,22.500000000000014,90.33333333333333,0.0,7.199999999999989,1010.1
2025-06-06 01:00:00,22.7,20.8,89.0,0.0,271.0,8.6,1010.8,1,4,6,22.3,91.0,0.0,7.2,1010.2,22.46666666666668,90.33333333333333,0.0,7.533333333333322,1010.3666666666668
2025-06-06 02:00:00,23.5,20.2,82.0,0.0,289.0,13.7,1011.8,2,4,6,22.7,89.0,0.0,8.6,1010.8,22.833333333333343,87.33333333333333,0.0,9.833333333333321,1010.9333333333334
2025-06-06 03:00:00,25.3,19.7,71.0,0.0,275.0,9.7,1011.9,3,4,6,23.5,82.0,0.0,13.7,1011.8,23.833333333333346,80.66666666666667,0.0,10.666666666666655,1011.5
2025-06-06 04:00:00,27.2,19.5,63.0,0.0,273.0,9.4,1011.7,4,4,6,25.3,71.0,0.0,9.7,1011.9,25.333333333333343,72.0,0.0,10.933333333333323,1011.8000000000001
2025-06-06 05:00:00,29.0,19.6,57.0,0.0,278.0,9.4,1011.6,5,4,6,27.2,63.0,0.0,9.4,1011.7,27.166666666666675,63.666666666666664,0.0,9.499999999999991,1011.7333333333332
2025-06-06 06:00:00,30.4,19.7,53.0,0.0,283.0,7.2,1011.2,6,4,6,29.0,57.0,0.0,9.4,1011.6,28.866666666666678,57.666666666666664,0.0,8.666666666666655,1011.5
2025-06-06 07:00:00,31.3,19.9,51.0,0.0,297.0,5.4,1010.4,7,4,6,30.4,53.0,0.0,7.2,1011.2,30.233333333333345,53.666666666666664,0.0,7.333333333333322,1011.0666666666667
2025-06-06 08:00:00,31.8,19.7,49.0,0.0,210.0,7.2,1009.1,8,4,6,31.3,51.0,0.0,5.4,1010.4,31.166666666666675,51.0,0.0,6.59999999999999,1010.2333333333332
2025-06-06 09:00:00,30.0,20.0,55.0,0.2,307.0,23.4,1009.0,9,4,6,31.8,49.0,0.0,7.2,1009.1,31.033333333333346,51.666666666666664,0.06666666666666786,11.999999999999991,1009.5
2025-06-06 10:00:00,28.1,20.9,65.0,0.6,280.0,16.6,1008.7,10,4,6,30.0,55.0,0.2,23.4,1009.0,29.96666666666668,56.333333333333336,0.2666666666666679,15.733333333333322,1008.9333333333334
2025-06-06 11:00:00,28.3,21.1,65.0,0.0,288.0,12.6,1008.3,11,4,6,28.1,65.0,0.6,16.6,1008.7,28.80000000000001,61.666666666666664,0.26666666666666783,17.533333333333324,1008.6666666666666
2025-06-06 12:00:00,27.1,20.9,69.0,0.4,277.0,17.3,1009.1,12,4,6,28.3,65.0,0.0,12.6,1008.3,27.833333333333346,66.33333333333333,0.33333333333333454,15.499999999999991,1008.6999999999999
2025-06-06 13:00:00,26.6,21.1,72.0,0.0,289.0,13.3,1009.4,13,4,6,27.1,69.0,0.4,17.3,1009.1,27.333333333333346,68.66666666666667,0.13333333333333452,14.39999999999999,1008.9333333333334
2025-06-06 14:00:00,25.7,21.6,78.0,0.0,280.0,12.2,1009.8,14,4,6,26.6,72.0,0.0,13.3,1009.4,26.46666666666668,73.0,0.13333333333333452,14.266666666666657,1009.4333333333334
2025-06-06 15:00:00,24.9,21.6,82.0,0.0,288.0,11.2,1010.5,15,4,6,25.7,78.0,0.0,12.2,1009.8,25.733333333333345,77.33333333333333,0.0,12.233333333333322,1009.9
2025-06-06 16:00:00,24.3,21.8,86.0,0.0,276.0,9.0,1011.1,16,4,6,24.9,82.0,0.0,11.2,1010.5,24.96666666666668,82.0,0.0,10.799999999999988,1010.4666666666667
2025-06-06 17:00:00,23.4,21.7,90.0,0.0,266.0,9.0,1011.7,17,4,6,24.3,86.0,0.0,9.0,1011.1,24.200000000000014,86.0,0.0,9.733333333333322,1011.1
2025-06-06 18:00:00,23.1,21.7,92.0,0.0,257.0,9.0,1011.7,18,4,6,23.4,90.0,0.0,9.0,1011.7,23.600000000000012,89.33333333333333,0.0,9.0,1011.5
2025-06-06 19:00:00,22.9,21.5,92.0,0.0,256.0,9.7,1011.2,19,4,6,23.1,92.0,0.0,9.0,1011.7,23.133333333333344,91.33333333333333,0.0,9.233333333333322,1011.5333333333334
2025-06-06 20:00:00,22.7,21.5,93.0,0.0,261.0,9.0,1010.7,20,4,6,22.9,92.0,0.0,9.7,1011.2,22.90000000000001,92.33333333333333,0.0,9.233333333333322,1011.1999999999999
2025-06-06 21:00:00,22.6,21.6,94.0,0.0,265.0,9.7,1010.3,21,4,6,22.7,93.0,0.0,9.0,1010.7,22.73333333333335,93.0,0.0,9.466666666666656,1010.7333333333335
2025-06-06 22:00:00,22.8,21.8,94.0,0.0,240.0,9.0,1010.2,22,4,6,22.6,94.0,0.0,9.7,1010.3,22.700000000000014,93.66666666666667,0.0,9.233333333333322,1010.4
2025-06-06 23:00:00,22.9,21.5,92.0,0.0,257.0,7.6,1009.9,23,4,6,22.8,94.0,0.0,9.0,1010.2,22.76666666666668,93.33333333333333,0.0,8.766666666666657,1010.1333333333333
2025-06-07 00:00:00,22.8,21.4,92.0,0.0,265.0,10.8,1010.5,0,5,6,22.9,92.0,0.0,7.6,1009.9,22.833333333333343,92.66666666666667,0.0,9.133333333333324,1010.1999999999999
2025-06-07 01:00:00,23.0,21.6,92.0,0.0,266.0,10.4,1011.0,1,5,6,22.8,92.0,0.0,10.8,1010.5,22.900000000000016,92.0,0.0,9.599999999999989,1010.4666666666667
2025-06-07 02:00:00,24.6,21.9,85.0,0.0,270.0,12.2,1011.6,2,5,6,23.0,92.0,0.0,10.4,1011.0,23.46666666666668,89.66666666666667,0.0,11.13333333333332,1011.0333333333333
2025-06-07 03:00:00,26.4,22.0,77.0,0.0,276.0,12.2,1011.8,3,5,6,24.6,85.0,0.0,12.2,1011.6,24.666666666666675,84.66666666666667,0.0,11.599999999999989,1011.4666666666667
2025-06-07 04:00:00,28.0,21.5,68.0,0.0,281.0,10.4,1011.8,4,5,6,26.4,77.0,0.0,12.2,1011.8,26.333333333333343,76.66666666666667,0.0,11.599999999999989,1011.7333333333332
2025-06-07 05:00:00,29.0,22.0,66.0,0.0,270.0,9.7,1011.6,5,5,6,28.0,68.0,0.0,10.4,1011.8,27.80000000000001,70.33333333333333,0.0,10.766666666666657,1011.7333333333332
2025-06-07 06:00:00,30.2,22.6,64.0,0.0,268.0,9.7,1011.0,6,5,6,29.0,66.0,0.0,9.7,1011.6,29.066666666666677,66.0,0.0,9.933333333333323,1011.4666666666666
2025-06-07 07:00:00,30.8,22.1,60.0,0.1,272.0,10.4,1010.5,7,5,6,30.2,64.0,0.0,9.7,1011.0,30.00000000000001,63.333333333333336,0.03333333333333452,9.933333333333323,1011.0333333333334
2025-06-07 08:00:00,30.3,21.7,60.0,1.1,289.0,11.5,1009.0,8,5,6,30.8,60.0,0.1,10.4,1010.5,30.433333333333348,61.333333333333336,0.40000000000000124,10.533333333333323,1010.1666666666666
2025-06-07 09:00:00,30.1,21.7,61.0,0.2,322.0,18.4,1008.8,9,5,6,30.3,60.0,1.1,11.5,1009.0,30.40000000000001,60.333333333333336,0.4666666666666679,13.433333333333323,1009.4333333333334
2025-06-07 10:00:00,28.0,21.3,67.0,2.5,258.0,11.9,1009.0,10,5,6,30.1,61.0,0.2,18.4,1008.8,29.46666666666668,62.666666666666664,1.2666666666666677,13.933333333333323,1008.9333333333334
2025-06-07 11:00:00,27.0,21.0,70.0,0.4,281.0,14.8,1009.3,11,5,6,28.0,67.0,2.5,11.9,1009.0,28.366666666666678,66.0,1.0333333333333343,15.033333333333323,1009.0333333333333
2025-06-07 12:00:00,26.6,21.6,74.0,0.1,262.0,10.4,1009.2,12,5,6,27.0,70.0,0.4,14.8,1009.3,27.200000000000014,70.33333333333333,1.000000000000001,12.366666666666655,1009.1666666666666
2025-06-07 13:00:00,26.5,21.7,75.0,0.0,271.0,9.7,1009.8,13,5,6,26.6,74.0,0.1,10.4,1009.2,26.700000000000014,73.0,0.1666666666666677,11.633333333333324,1009.4333333333334
2025-06-07 14:00:00,25.6,22.1,81.0,0.0,282.0,7.2,1010.4,14,5,6,26.5,75.0,0.0,9.7,1009.8,26.233333333333345,76.66666666666667,0.033333333333334374,9.099999999999989,1009.8000000000001
2025-06-07 15:00:00,25.0,22.3,85.0,0.0,278.0,9.0,1010.7,15,5,6,25.6,81.0,0.0,7.2,1010.4,25.700000000000014,80.33333333333333,0.0,8.633333333333322,1010.3000000000001
2025-06-07 16:00:00,24.4,22.5,89.0,0.0,267.0,10.1,1011.3,16,5,6,25.0,85.0,0.0,9.0,1010.7,25.000000000000014,85.0,0.0,8.766666666666657,1010.8000000000001
2025-06-07 17:00:00,23.9,22.5,92.0,0.0,275.0,10.1,1011.7,17,5,6,24.4,89.0,0.0,10.1,1011.3,24.43333333333334,88.66666666666667,0.0,9.733333333333322,1011.2333333333332
2025-06-07 18:00:00,23.4,21.8,91.0,0.0,266.0,11.9,1011.6,18,5,6,23.9,92.0,0.0,10.1,1011.7,23.90000000000001,90.66666666666667,0.0,10.699999999999989,1011.5333333333334
2025-06-07 19:00:00,23.1,21.9,93.0,0.0,272.0,11.2,1010.9,19,5,6,23.4,91.0,0.0,11.9,1011.6,23.46666666666668,92.0,0.0,11.066666666666656,1011.4
2025-06-07 20:00:00,22.8,21.8,94.0,0.0,266.0,12.2,1010.5,20,5,6,23.1,93.0,0.0,11.2,1010.9,23.100000000000012,92.66666666666667,0.0,11.766666666666657,1011.0
2025-06-07 21:00:00,22.7,21.7,94.0,0.0,265.0,12.2,1010.1,21,5,6,22.8,94.0,0.0,12.2,1010.5,22.866666666666678,93.66666666666667,0.0,11.866666666666655,1010.5
2025-06-07 22:00:00,22.8,21.6,93.0,0.0,266.0,11.9,1009.8,22,5,6,22.7,94.0,0.0,12.2,1010.1,22.76666666666668,93.66666666666667,0.0,12.099999999999989,1010.1333333333332
2025-06-07 23:00:00,22.0,21.3,96.0,0.0,264.0,11.9,1009.8,23,5,6,22.8,93.0,0.0,11.9,1009.8,22.50000000000001,94.33333333333333,0.0,11.999999999999991,1009.9
2025-06-08 00:00:00,22.0,21.5,97.0,0.0,258.0,10.8,1010.2,0,6,6,22.0,96.0,0.0,11.9,1009.8,22.26666666666668,95.33333333333333,0.0,11.533333333333323,1009.9333333333334
2025-06-08 01:00:00,22.4,21.6,95.0,0.0,262.0,11.9,1010.7,1,6,6,22.0,97.0,0.0,10.8,1010.2,22.133333333333344,96.0,0.0,11.533333333333323,1010.2333333333332
2025-06-08 02:00:00,24.2,21.7,86.0,0.0,275.0,17.3,1011.2,2,6,6,22.4,95.0,0.0,11.9,1010.7,22.866666666666678,92.66666666666667,0.0,13.333333333333323,1010.7000000000002
2025-06-08 03:00:00,26.0,21.4,76.0,0.0,280.0,17.6,1011.2,3,6,6,24.2,86.0,0.0,17.3,1011.2,24.200000000000014,85.66666666666667,0.0,15.599999999999989,1011.0333333333334
2025-06-08 04:00:00,28.0,20.8,65.0,0.0,282.0,15.1,1011.0,4,6,6,26.0,76.0,0.0,17.6,1011.2,26.066666666666677,75.66666666666667,0.0,16.666666666666657,1011.1333333333333
2025-06-08 05:00:00,29.5,20.9,60.0,0.0,279.0,14.8,1010.7,5,6,6,28.0,65.0,0.0,15.1,1011.0,27.833333333333343,67.0,0.0,15.833333333333323,1010.9666666666667
2025-06-08 06:00:00,31.0,20.6,54.0,0.0,277.0,14.8,1010.2,6,6,6,29.5,60.0,0.0,14.8,1010.7,29.50000000000001,59.666666666666664,0.0,14.89999999999999,1010.6333333333333
2025-06-08 07:00:00,31.9,20.5,51.0,0.0,282.0,14.8,1009.7,7,6,6,31.0,54.0,0.0,14.8,1010.2,30.80000000000001,55.0,0.0,14.8,1010.2000000000002
2025-06-08 08:00:00,30.7,19.4,51.0,0.0,287.0,16.6,1009.4,8,6,6,31.9,51.0,0.0,14.8,1009.7,31.200000000000006,52.0,0.0,15.399999999999991,1009.7666666666668
2025-06-08 09:00:00,32.4,20.0,48.0,0.0,294.0,13.7,1007.1,9,6,6,30.7,51.0,0.0,16.6,1009.4,31.666666666666675,50.0,0.0,15.033333333333323,1008.7333333333332
2025-06-08 10:00:00,31.6,19.6,49.0,0.1,285.0,17.6,1006.9,10,6,6,32.4,48.0,0.0,13.7,1007.1,31.56666666666668,49.333333333333336,0.033333333333334374,15.96666666666666,1007.8000000000001
2025-06-08 11:00:00,29.2,21.4,63.0,0.0,275.0,20.5,1007.3,11,6,6,31.6,49.0,0.1,17.6,1006.9,31.066666666666677,53.333333333333336,0.033333333333334374,17.266666666666655,1007.0999999999999
2025-06-08 12:00:00,28.1,21.9,69.0,0.0,274.0,20.9,1007.7,12,6,6,29.2,63.0,0.0,20.5,1007.3,29.633333333333344,60.333333333333336,0.033333333333334374,19.666666666666657,1007.3000000000001
2025-06-08 13:00:00,27.1,22.1,74.0,0.0,278.0,18.4,1008.4,13,6,6,28.1,69.0,0.0,20.9,1007.7,28.133333333333344,68.66666666666667,0.0,19.933333333333323,1007.7999999999998
2025-06-08 14:00:00,25.8,21.9,79.0,0.0,281.0,18.0,1009.8,14,6,6,27.1,74.0,0.0,18.4,1008.4,27.00000000000001,74.0,0.0,19.09999999999999,1008.6333333333333
2025-06-08 15:00:00,25.1,22.0,83.0,0.0,269.0,15.8,1010.3,15,6,6,25.8,79.0,0.0,18.0,1009.8,26.000000000000014,78.66666666666667,0.0,17.399999999999988,1009.5
2025-06-08 16:00:00,24.6,22.1,86.0,0.0,272.0,14.4,1010.9,16,6,6,25.1,83.0,0.0,15.8,1010.3,25.166666666666675,82.66666666666667,0.0,16.066666666666656,1010.3333333333334
2025-06-08 17:00:00,24.1,22.2,89.0,0.0,277.0,14.4,1011.3,17,6,6,24.6,86.0,0.0,14.4,1010.9,24.600000000000012,86.0,0.0,14.866666666666658,1010.8333333333334
2025-06-08 18:00:00,23.9,22.2,90.0,0.0,278.0,14.0,1011.2,18,6,6,24.1,89.0,0.0,14.4,1011.3,24.200000000000014,88.33333333333333,0.0,14.266666666666657,1011.1333333333333
2025-06-08 19:00:00,23.9,22.5,92.0,0.0,267.0,14.0,1010.4,19,6,6,23.9,90.0,0.0,14.0,1011.2,23.96666666666668,90.33333333333333,0.0,14.133333333333326,1010.9666666666666
2025-06-08 20:00:00,23.7,22.5,93.0,0.0,269.0,13.7,1009.9,20,6,6,23.9,92.0,0.0,14.0,1010.4,23.833333333333343,91.66666666666667,0.0,13.899999999999991,1010.5
2025-06-08 21:00:00,23.7,22.3,92.0,0.0,273.0,14.8,1009.2,21,6,6,23.7,93.0,0.0,13.7,1009.9,23.76666666666668,92.33333333333333,0.0,14.166666666666657,1009.8333333333334
2025-06-08 22:00:00,23.7,22.3,92.0,0.0,277.0,16.2,1008.9,22,6,6,23.7,92.0,0.0,14.8,1009.2,23.7,92.33333333333333,0.0,14.899999999999991,1009.3333333333334
2025-06-08 23:00:00,23.5,22.1,92.0,0.0,272.0,15.8,1008.6,23,6,6,23.7,92.0,0.0,16.2,1008.9,23.633333333333344,92.0,0.0,15.599999999999989,1008.9
2025-06-09 00:00:00,23.3,21.9,92.0,0.0,274.0,15.1,1008.9,0,0,6,23.5,92.0,0.0,15.8,1008.6,23.50000000000001,92.0,0.0,15.69999999999999,1008.8000000000001
2025-06-09 01:00:00,23.5,21.9,91.0,0.0,268.0,16.2,1009.4,1,0,6,23.3,92.0,0.0,15.1,1008.9,23.433333333333348,91.66666666666667,0.0,15.699999999999989,1008.9666666666667
2025-06-09 02:00:00,24.7,22.0,85.0,0.0,280.0,20.5,1009.9,2,0,6,23.5,91.0,0.0,16.2,1009.4,23.833333333333343,89.33333333333333,0.0,17.266666666666655,1009.4
2025-06-09 03:00:00,26.5,21.5,74.0,0.0,287.0,23.0,1009.9,3,0,6,24.7,85.0,0.0,20.5,1009.9,24.90000000000001,83.33333333333333,0.0,19.899999999999988,1009.7333333333332
2025-06-09 04:00:00,27.9,21.2,67.0,0.0,296.0,20.2,1010.0,4,0,6,26.5,74.0,0.0,23.0,1009.9,26.366666666666678,75.33333333333333,0.0,21.233333333333324,1009.9333333333333
2025-06-09 05:00:00,29.1,20.8,61.0,0.0,290.0,18.0,1010.0,5,0,6,27.9,67.0,0.0,20.2,1010.0,27.833333333333343,67.33333333333333,0.0,20.39999999999999,1009.9666666666667
2025-06-09 06:00:00,30.7,20.3,54.0,0.0,288.0,17.6,1009.5,6,0,6,29.1,61.0,0.0,18.0,1010.0,29.233333333333345,60.666666666666664,0.0,18.59999999999999,1009.8333333333334
2025-06-09 07:00:00,31.3,20.2,52.0,0.1,286.0,18.0,1008.7,7,0,6,30.7,54.0,0.0,17.6,1009.5,30.366666666666678,55.666666666666664,0.033333333333334374,17.866666666666656,1009.4
2025-06-09 08:00:00,30.6,21.4,58.0,0.1,291.0,18.0,1008.2,8,0,6,31.3,52.0,0.1,18.0,1008.7,30.866666666666678,54.666666666666664,0.0666666666666677,17.866666666666656,1008.8000000000001
2025-06-09 09:00:00,28.7,21.7,66.0,0.9,282.0,21.6,1007.6,9,0,6,30.6,58.0,0.1,18.0,1008.2,30.200000000000014,58.666666666666664,0.36666666666666775,19.199999999999992,1008.1666666666666
2025-06-09 10:00:00,29.8,22.0,63.0,0.5,287.0,22.3,1006.2,10,0,6,28.7,66.0,0.9,21.6,1007.6,29.700000000000014,62.333333333333336,0.500000000000001,20.633333333333326,1007.3333333333334
2025-06-09 11:00:00,29.1,21.3,63.0,0.0,286.0,22.7,1006.1,11,0,6,29.8,63.0,0.5,22.3,1006.2,29.200000000000014,64.0,0.4666666666666677,22.199999999999992,1006.6333333333333
2025-06-09 12:00:00,28.0,21.5,68.0,0.0,287.0,23.0,1006.3,12,0,6,29.1,63.0,0.0,22.7,1006.1,28.96666666666668,64.66666666666667,0.16666666666666766,22.666666666666657,1006.1999999999999
2025-06-09 13:00:00,27.1,21.6,72.0,0.0,288.0,17.6,1007.4,13,0,6,28.0,68.0,0.0,23.0,1006.3,28.06666666666668,67.66666666666667,0.0,21.09999999999999,1006.6
2025-06-09 14:00:00,25.9,22.0,79.0,0.0,273.0,19.1,1008.2,14,0,6,27.1,72.0,0.0,17.6,1007.4,27.00000000000001,73.0,0.0,19.89999999999999,1007.3000000000001
